RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Country;World;Cuba;2010;Male;0_100;All;14202,6;10443;483,3;401,35;;;867,7;988,25;;76,25;85,95;1028,4;177,05;789,25;446,15;616,6;1996,6;409,3;3760,8;41,15;8;170,85;45,55;359,5;591,55;;478,7;2600,35;121,15;617,8;25,85;24,9;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11308133;11,84754037;75,215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18477;;;;;;;;;;;;;;;;;394,4611272;;;;77,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2009;Male;0_100;All;13973,05;10112,15;434,45;425,5;;;868,15;1009,1;;73,05;99,25;1053,5;160,3;737,6;416,35;566,5;1932,6;432,3;3860,4;39,2;8,15;201,15;40,55;327,15;627,6;;442,05;2391,2;141,55;538,75;18,8;29,1;77,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11297442;11,84754037;75,292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18035;;;;;;;;;;;;;;;;;442,7692219;;;;77,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2008;Male;0_100;All;13960,55;10025,1;445,5;370,8;;;851,3;993,7;;63,6;111,95;1022,95;152,85;707,95;401,4;620,95;1902,35;422,75;3935,15;28,35;3,4;165,35;63,1;314,7;573,55;;483,25;2453,45;141,65;608,5;18,4;21;77,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11290239;11,84754037;75,369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,95;0,95;;0,97;0,95;;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,12;;;;;;;;;25,06867;;;;;;;;;;;;;;;;;;;;;;;;;;;;17765;;;;;;;;;;;;;;;;;410,6070126;;129,6241;4,378235;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2007;Male;0_100;All;13846,7;9896,8;380,5;432,25;;;807,85;962,35;;47,4;94,05;984,4;172,75;820,1;380,8;552,4;1966,2;424,95;3951,3;49,2;5;199,9;38,9;311,65;594,25;;465,4;2373,7;154,8;575,6;20,3;26,6;77,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11284043;11,27315727;75,446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,93;0,93;;0,97;0,93;;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,93192;;;;;;;;;;;;;;;;;;;;;;;;;;;;17055;;;;;;;;;;;;;;;;;378,8138246;;129,2446;4,383877;77,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2006;Male;0_100;All;13774,3;9985,15;433,45;383,45;;;798,55;955,05;;59,25;96,25;986,55;167,35;786,85;414,2;585,3;1916,05;413,2;3789,45;48,8;5,5;191,7;47,45;343,4;544,95;;489,45;2364,15;156,3;639,95;27,45;25,45;77,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11275199;11,27315727;75,523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,89;0,89;;0,97;0,89;;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,79302;;;;;;;;;;;;;;;;;;;;;;;;;;;;15901;;;;;;;;;;;;;;;;;256,644225;;128,8739;4,391838;72,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2005;Male;0_100;All;13776,4;9945,6;367,35;377,55;;;878,85;1000,85;;73,3;109,65;1036,1;191,6;737;463,75;569,3;1827,15;401,4;3830,7;34,6;2,6;211,35;62,85;317,35;520,55;;444,65;2407,65;122,85;641,6;31,25;32,85;77,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11261052;11,27315727;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,89;0,89;;0,94;0,89;;0,98;;;;;;;;;;;;;;;43,4;;;;;;;;;;;;;5,51;;;;;;;;;24,65646;;;;;;;;;;;;;;;;;;;;;;;;;;;;14200;;;;;;;;;;;;;;;;;229,1979988;;128,5606;4,403456;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2004;Male;0_100;All;13881,65;9976,2;353,05;416,2;;;889,15;1041,6;;65,55;112,35;1067,8;210,55;743,6;422,5;597,9;1872,65;423,85;3905,7;42,75;9,1;215,25;51,2;376,95;530,65;;473,85;2349;152,6;584,35;24,8;23,25;76,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11240680;11,27315727;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,88;0,88;;0,99;0,88;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,52858;;;;;;;;;;;;;;;;;;;;;;;;;;;;12791;;;;;;;;;;;;;;;;;155,1376735;;128,3332;4,419904;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2003;Male;0_100;All;13565,65;9617;413,85;386,25;;;764,85;916,6;;64,9;112,1;936,8;155,8;722,55;449,7;513,75;1759,35;438,45;3949,05;53,25;7,7;166,05;40,25;395,25;525,25;;432,75;2261,95;152,8;602,95;10,4;25,1;76,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11214837;11,27315727;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,72;0,72;;0,99;0,72;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,39186;;;;;;;;;;;;;;;;;;;;;;;;;;;;12123;;;;;;;;;;;;;;;;;152,6924753;;128,1452;4,442636;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2002;Male;0_100;All;13359,55;9553,45;371,9;364,25;;;787,55;956,05;;75,4;154,25;989,5;140,5;679,2;447,1;478,85;1627,95;460,2;3806,2;54,45;4,55;192,1;38,4;339,55;470,45;;513,7;2175;169,1;580,85;20,85;23,15;76,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11184540;10,56649257;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,99;0,99;;0,99;0,99;0,96;0,98;;;;;;;;;;;;;;;43,4;;;;;;;;;;;;;;;;;;;;;;24,26055;;;;;;;;;;;;;;;;;;;;;;;;;;;;11715;;;;;;;;;;;;;;;;;151,2195833;;127,9879;4,469863;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2001;Male;0_100;All;12879,8;9291,9;345,25;339,6;;;789,45;923,4;;75,5;133,15;956,65;144;666,2;411,55;560,75;1685,6;424,55;3589,55;46,45;5,6;204,75;44,8;324;459,05;;467,25;2152,75;133,65;602,05;32,2;16;76,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11151472;10,56649257;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,98;0,98;;0,99;0,98;0,96;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,16575;;;;;;;;;;;;;;;;;;;;;;;;;;;;11588;;;;;;;;;;;;;;;;;143,5967244;;127,9542;4,488732;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2000;Male;0_100;All;12996,45;9350,9;385,5;339,6;;;818,95;979,35;;67,8;138,35;990,25;173,7;690,75;424,7;550,2;1673,85;144,95;3644,75;53,95;;159,75;66,4;312,85;432,65;;452,65;2198;160,25;653,85;28,5;23,8;75,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11116787;10,56649257;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,95;0,95;;0,99;0,95;0,96;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,05065;;;;;;;;;;;;;;;;;;;;;;;;;;;;11268;;;;;;;;;;;;;;;;;133,5458639;;127,8858;4,51575;73,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2013;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11362505;12,99705449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2012;Female;0_100;All;9410,15;7593,05;137,75;345,85;1500,35;510,1;965,2;1124,5;334,7;84,95;46,6;1146,45;109,55;113;310,75;128,95;361,6;318,45;1818,4;32,15;5,5;150,45;10,3;234,45;121;310,05;352,2;;159,7;317,35;;44,7;78,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11342631;12,4050152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2011;Female;0_100;All;9467,5;7617,15;130,75;306,4;1443;551,25;1007,35;1152,7;345,15;88;50,15;1178,3;105,65;88,5;292,45;168,25;380,15;374;1850,15;34,2;1,95;169,05;16,1;229,25;123,6;296,05;373,25;;146,3;290,1;;43,55;78,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11323570;12,4050152;75,193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2010;Female;0_100;All;9873,5;7911,05;141,35;377,4;1539,25;512,75;1041,15;1161,25;385,6;99,45;57,3;1183,35;97,8;94,95;302,95;136,2;356,65;387,45;1961,75;26,5;3,9;163,75;14,2;241,8;125,8;326,15;419,75;;120,6;298,8;;34,85;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11308133;12,4050152;75,215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18477;;;;;;;;;;;;;;;;;394,4611272;;;;77,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2009;Female;0_100;All;9754,3;7824,65;132,85;336,55;1538,2;559,95;1009,75;1165,15;435,05;97,05;77,65;1186,4;116,2;95,6;271,6;146,45;367,3;326,75;1930,4;24,35;11,2;151,95;15,75;218,7;125,75;291,95;373,8;;155,4;305,8;;41,6;77,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11297442;12,4050152;75,292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18035;;;;;;;;;;;;;;;;;442,7692219;;;;77,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2008;Female;0_100;All;10021,35;8061,5;147,85;327,7;1526,45;570,45;1046,55;1181,6;410,85;97;57,65;1209,1;104,8;111,2;316,3;141,5;395,3;363,65;1960,15;24,7;4,2;136,3;14,3;227,5;142,5;288,3;416,95;;135,25;324,5;;49,8;77,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11290239;12,4050152;75,369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,95;0,95;;0,97;0,95;;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,12;;;;;;;;;26,57614;;;;;;;;;;;;;;;;;;;;;;;;;;;;17765;;;;;;;;;;;;;;;;;410,6070126;;126,0594;4,665411;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2007;Female;0_100;All;9773,15;7912,3;131,7;337,25;1504,45;601,35;952,1;1116,25;394,1;114,3;79,1;1134,1;82,55;104,8;277,85;165,3;420,8;366,65;1861,25;20,15;4,2;134,55;11,95;229,6;149,8;312,15;370,1;;163,45;316,65;;34,75;77,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11284043;11,42172524;75,446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,93;0,93;;0,97;0,93;;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,45295;;;;;;;;;;;;;;;;;;;;;;;;;;;;17055;;;;;;;;;;;;;;;;;378,8138246;;126,0193;4,666094;77,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2006;Female;0_100;All;9732;7934,75;127,9;295,9;1443,45;625,55;984,2;1140,55;339,6;111,3;67,35;1155,85;91,3;121,3;387,15;191,3;432,65;366,55;1797,5;26,1;5;142,15;20,4;217,8;121,8;283,7;419,3;;157,85;301,8;;39,7;77,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11275199;11,42172524;75,523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,89;0,89;;0,97;0,89;;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,32865;;;;;;;;;;;;;;;;;;;;;;;;;;;;15901;;;;;;;;;;;;;;;;;256,644225;;125,9402;4,668625;72,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2005;Female;0_100;All;9457,9;7663,5;113,7;254,45;1454,55;601,65;938,8;1117,95;403,2;110,15;62,65;1130,85;96,15;119,95;296,4;153,75;369,25;372,5;1796;26,55;7,5;122,85;18,05;225,75;95,4;290,45;388,35;;179,75;280,95;;45,45;77,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11261052;11,42172524;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,89;0,89;;0,94;0,89;;0,98;;;;;;;;;;;;;;;28,3;;;;;;;;;;;;;5,51;;;;;;;;;26,18459;;;;;;;;;;;;;;;;;;;;;;;;;;;;14200;;;;;;;;;;;;;;;;;229,1979988;;125,858;4,673762;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2004;Female;0_100;All;9422,75;7699;132,4;303,8;1482,3;586,2;905,55;1044,45;364,55;133,5;80,65;1069,7;93,7;109;348;162,1;392,85;340,25;1723,3;38,45;5;138,5;13,75;210,55;122,05;270,25;315,3;;138,4;339,9;;45,55;76,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11240680;11,42172524;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,88;0,88;;0,99;0,88;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,03661;;;;;;;;;;;;;;;;;;;;;;;;;;;;12791;;;;;;;;;;;;;;;;;155,1376735;;125,7717;4,682396;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2003;Female;0_100;All;9831,85;8105,15;138,4;260,65;1476,75;654,1;1035,85;1197,1;379,7;107,2;76,5;1229,45;117,3;104,15;364,7;155,3;384,35;362,25;1726,05;27,6;1,2;176,7;9,9;239,7;124,75;283,3;393,95;;161,85;309,15;;31,1;76,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11214837;11,42172524;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,72;0,72;;0,99;0,72;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,88304;;;;;;;;;;;;;;;;;;;;;;;;;;;;12123;;;;;;;;;;;;;;;;;152,6924753;;125,6351;4,693908;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2002;Female;0_100;All;9450,6;7792,25;112,8;263,6;1462,65;573,5;973,9;1165,2;330,2;171,5;75,55;1177,1;97,3;126,45;340,6;149;401,45;367,7;1657,15;24,2;1,5;159,85;13,2;217,15;126,2;259,75;382,85;;190,8;315,3;;44,2;76,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11184540;11,11339782;75,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,99;0,99;;0,99;0,99;0,96;0,98;;;;;;;;;;;;;;;28,3;;;;;;;;;;;;;;;;;;;;;;25,73888;;;;;;;;;;;;;;;;;;;;;;;;;;;;11715;;;;;;;;;;;;;;;;;151,2195833;;125,4713;4,708419;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
